r,l,t,source_env,episode_global,cumulative_steps,reward_ma,length_ma
-299310.449252,500,2370.132468,train_env1.monitor,342,171000,-283776.24869978,500.0
-314882.884456,500,2371.313744,train_env2.monitor,343,171500,-284494.08301396,500.0
-277593.881003,500,2372.486712,train_env3.monitor,344,172000,-283748.78109194,500.0
-342345.254798,500,2401.412119,train_env0.monitor,345,172500,-284484.4825527,500.0
-304267.657263,500,2402.548743,train_env1.monitor,346,173000,-285335.38760816003,500.0
-222150.942173,500,2403.636666,train_env2.monitor,347,173500,-284931.17119376,500.0
-281771.130163,500,2404.77473,train_env3.monitor,348,174000,-284846.74948741996,500.0
-267306.407883,500,2419.897437,train_env0.monitor,349,174500,-283841.11940250004,500.0
-259854.956769,500,2421.061084,train_env1.monitor,350,175000,-282844.17852778,500.0
-230658.637416,500,2422.120842,train_env2.monitor,351,175500,-281626.73663841997,500.0
-267221.107272,500,2423.25098,train_env3.monitor,352,176000,-281135.60861576,500.0
-271653.47606,500,2438.577862,train_env0.monitor,353,176500,-281194.13861847995,500.0
-272123.896228,500,2439.85191,train_env1.monitor,354,177000,-280510.32230852003,500.0
-254213.49513,500,2441.010294,train_env2.monitor,355,177500,-279529.91452808003,500.0
-217467.00397,500,2442.132227,train_env3.monitor,356,178000,-278481.11275472003,500.0
-274550.407775,500,2457.133265,train_env0.monitor,357,178500,-279469.86548412,500.0
-316711.648465,500,2458.225105,train_env1.monitor,358,179000,-279701.9572729,500.0
-326507.895421,500,2459.27005,train_env2.monitor,359,179500,-280909.43622385996,500.0
-310941.036885,500,2460.30545,train_env3.monitor,360,180000,-281481.73038632004,500.0
-359670.020855,500,2513.347388,train_env0.monitor,361,180500,-282329.05121922004,500.0
-286433.646251,500,2514.652328,train_env1.monitor,362,181000,-282739.07935738,500.0
-377403.874308,500,2515.862979,train_env2.monitor,363,181500,-285309.63287322,500.0
-245718.83571,500,2517.0331,train_env3.monitor,364,182000,-284843.4966473,500.0
-272212.513839,500,2532.674293,train_env0.monitor,365,182500,-284140.90097728,500.0
-267619.686354,500,2533.920625,train_env1.monitor,366,183000,-283464.62651836,500.0
-309554.455757,500,2535.149628,train_env2.monitor,367,183500,-284426.52656188,500.0
-252574.513513,500,2536.286687,train_env3.monitor,368,184000,-284705.15472768,500.0
-267696.745791,500,2551.910434,train_env0.monitor,369,184500,-283981.38590182,500.0
-274177.203167,500,2553.111479,train_env1.monitor,370,185000,-285163.81952879997,500.0
-175630.734564,500,2554.250424,train_env2.monitor,371,185500,-283505.84704614,500.0
-175226.389948,500,2555.393424,train_env3.monitor,372,186000,-280025.25267765997,500.0
-285319.504133,500,2571.343338,train_env0.monitor,373,186500,-280559.21097064,500.0
-314315.406279,500,2572.499775,train_env1.monitor,374,187000,-281792.18404362,500.0
-225503.259164,500,2573.753395,train_env2.monitor,375,187500,-280018.92391012004,500.0
-198781.14101,500,2574.90434,train_env3.monitor,376,188000,-277408.76131952,500.0
-280706.795281,500,2603.640107,train_env0.monitor,377,188500,-277371.1636524,500.0
-302593.634586,500,2604.812042,train_env1.monitor,378,189000,-277837.91711864,500.0
-353306.389752,500,2605.945296,train_env2.monitor,379,189500,-279200.21871002,500.0
-278311.751683,500,2607.072784,train_env3.monitor,380,190000,-278475.59321396,500.0
-313987.025768,500,2652.449533,train_env0.monitor,381,190500,-278599.15108646,500.0
-343617.855101,500,2653.6465,train_env1.monitor,382,191000,-279816.95487538,500.0
-441144.756383,500,2654.803762,train_env2.monitor,383,191500,-283227.63171657996,500.0
-271968.923375,500,2655.987032,train_env3.monitor,384,192000,-282634.13785828004,500.0
-291661.864035,500,2671.626426,train_env0.monitor,385,192500,-282739.54254088,500.0
-307644.449789,500,2672.800342,train_env1.monitor,386,193000,-284233.85219976003,500.0
-263467.074276,500,2673.972577,train_env2.monitor,387,193500,-283151.57531262,500.0
-245655.403651,500,2675.126727,train_env3.monitor,388,194000,-282389.76787926,500.0
-305861.491571,500,2690.660727,train_env0.monitor,389,194500,-282692.66087218,500.0
-273179.293492,500,2691.867658,train_env1.monitor,390,195000,-282696.32533354,500.0
-295828.263965,500,2693.014852,train_env2.monitor,391,195500,-283366.10143465997,500.0
-265997.678149,500,2694.205786,train_env3.monitor,392,196000,-282699.8460126,500.0
-322009.496732,500,2715.256336,train_env0.monitor,393,196500,-282842.37825812004,500.0
-296216.834161,500,2715.736779,train_env1.monitor,394,197000,-283214.83732128004,500.0
-381976.876968,500,2716.203102,train_env2.monitor,395,197500,-284007.46976468,500.0
-293795.666255,500,2716.74318,train_env3.monitor,396,198000,-283798.02994452,500.0
-276415.098473,500,2726.094996,train_env0.monitor,397,198500,-284883.31307052,500.0
-298796.499315,500,2726.696774,train_env1.monitor,398,199000,-285223.82045356004,500.0
-314119.183804,500,2727.149457,train_env2.monitor,399,199500,-286160.07597198,500.0
-246751.73918,500,2727.584833,train_env3.monitor,400,200000,-285898.0116202,500.0
-327644.583716,500,2750.466247,train_env0.monitor,401,200500,-287837.7305462,500.0
-266539.027542,500,2750.962388,train_env1.monitor,402,201000,-287824.0889516,500.0
-255240.90393,500,2751.320148,train_env2.monitor,403,201500,-287495.837509,500.0
-265458.071182,500,2751.800956,train_env3.monitor,404,202000,-287362.52100808005,500.0
-313973.34659,500,2761.816454,train_env0.monitor,405,202500,-288557.71803728,500.0
-389075.736484,500,2762.466447,train_env1.monitor,406,203000,-291989.89268756,500.0
-270506.344265,500,2763.078391,train_env2.monitor,407,203500,-291909.01141736,500.0
-263700.658548,500,2763.648773,train_env3.monitor,408,204000,-290848.79161902005,500.0
-351368.557678,500,2786.553473,train_env0.monitor,409,204500,-291346.00486416003,500.0
-305085.120575,500,2787.395659,train_env1.monitor,410,205000,-291228.88653796,500.0
-285073.572898,500,2788.08886,train_env2.monitor,411,205500,-289736.95757882,500.0
-290424.483637,500,2788.675944,train_env3.monitor,412,206000,-289816.77432654,500.0
-366790.902223,500,2798.529243,train_env0.monitor,413,206500,-289604.51488484,500.0
-287792.681159,500,2799.267914,train_env1.monitor,414,207000,-290445.99179382,500.0
-255229.285367,500,2799.88057,train_env2.monitor,415,207500,-290106.32722438,500.0
-304478.28033,500,2800.377266,train_env3.monitor,416,208000,-290843.4991039,500.0
-241805.131291,500,2810.667021,train_env0.monitor,417,208500,-289488.51261458005,500.0
-263365.77977,500,2811.186761,train_env1.monitor,418,209000,-289704.33793972,500.0
-269505.159751,500,2811.635772,train_env2.monitor,419,209500,-289740.50621892,500.0
-274148.985433,500,2812.129829,train_env3.monitor,420,210000,-289739.94186424,500.0
-250151.199495,500,2834.621253,train_env0.monitor,421,210500,-291230.35116286,500.0
-279888.255528,500,2835.049832,train_env1.monitor,422,211000,-293323.58847446,500.0
-282007.358759,500,2835.357001,train_env2.monitor,423,211500,-293257.34556698,500.0
-403849.290939,500,2835.736233,train_env3.monitor,424,212000,-295048.02326017997,500.0
-239980.819362,500,2847.447697,train_env0.monitor,425,212500,-295337.57446414,500.0
-225960.604305,500,2847.740359,train_env1.monitor,426,213000,-295881.16373004,500.0
-238612.162843,500,2847.966598,train_env2.monitor,427,213500,-295039.27108128,500.0
-238742.558756,500,2848.196141,train_env3.monitor,428,214000,-293762.24956468004,500.0
-220389.781203,500,2853.956131,train_env0.monitor,429,214500,-291103.9173937,500.0
-239520.031545,500,2854.207486,train_env1.monitor,430,215000,-290328.08299093996,500.0
-289596.733472,500,2854.444244,train_env2.monitor,431,215500,-289840.27714502,500.0
-243917.111904,500,2854.707732,train_env3.monitor,432,216000,-287846.26228108,500.0
-246401.428649,500,2860.272029,train_env0.monitor,433,216500,-283951.3957264,500.0
-274352.4696,500,2860.590927,train_env1.monitor,434,217000,-283999.0666509,500.0
-259202.654829,500,2860.883407,train_env2.monitor,435,217500,-283349.88246678,500.0
-323704.220434,500,2861.203585,train_env3.monitor,436,218000,-283671.07787968,500.0
-253894.056946,500,2866.521583,train_env0.monitor,437,218500,-283479.61753308,500.0
-260058.448647,500,2866.780713,train_env1.monitor,438,219000,-283767.678433,500.0
-259373.761189,500,2867.049568,train_env2.monitor,439,219500,-282837.92382536,500.0
-208053.878393,500,2867.275566,train_env3.monitor,440,220000,-281535.41552338,500.0
-296176.070916,500,2887.990816,train_env0.monitor,441,220500,-281542.37166239996,500.0
-322441.558425,500,2888.24039,train_env1.monitor,442,221000,-282671.24926792,500.0
-215660.379077,500,2888.465331,train_env2.monitor,443,221500,-280544.26691482,500.0
-256542.124423,500,2888.749924,train_env3.monitor,444,222000,-279750.77272006,500.0
-283445.941194,500,2893.97761,train_env0.monitor,445,222500,-277780.15400458,500.0
-336270.331262,500,2894.234705,train_env1.monitor,446,223000,-278629.64730472,500.0
-277217.70691,500,2894.448993,train_env2.monitor,447,223500,-278645.69947346,500.0
-272989.663124,500,2894.667992,train_env3.monitor,448,224000,-278129.56274964,500.0
-187168.995614,500,2899.659708,train_env0.monitor,449,224500,-275590.55898584,500.0
-290572.609708,500,2899.916335,train_env1.monitor,450,225000,-276466.9763964,500.0
-285423.222416,500,2900.220669,train_env2.monitor,451,225500,-275622.5491704,500.0
-283939.687162,500,2900.502309,train_env3.monitor,452,226000,-275970.5623628,500.0
-335872.420682,500,2907.451847,train_env0.monitor,453,226500,-277583.19269784004,500.0
-252719.7334,500,2908.319577,train_env1.monitor,454,227000,-277328.4259422,500.0
-308590.18076,500,2909.216512,train_env2.monitor,455,227500,-277220.7626256,500.0
-204609.937786,500,2910.06057,train_env3.monitor,456,228000,-273531.44665164,500.0
-230716.141703,500,2936.950169,train_env0.monitor,457,228500,-272735.6426004,500.0
-183884.90537,500,2937.946154,train_env1.monitor,458,229000,-271139.32753684,500.0
-208569.636462,500,2938.810578,train_env2.monitor,459,229500,-268283.34911252,500.0
-318124.730704,500,2939.615396,train_env3.monitor,460,230000,-268544.1413151,500.0
-203792.202366,500,2976.224274,train_env0.monitor,461,230500,-266918.51390446,500.0
-233913.431381,500,2977.329111,train_env1.monitor,462,231000,-265788.29285934,500.0
-281956.687176,500,2978.391846,train_env2.monitor,463,231500,-264091.6085584,500.0
-349431.240758,500,2979.356053,train_env3.monitor,464,232000,-265324.37975038,500.0
-307502.965479,500,2992.495725,train_env0.monitor,465,232500,-266369.85335262003,500.0
-184947.662874,500,2993.207261,train_env1.monitor,466,233000,-263979.2410035,500.0
-323127.061343,500,2993.781942,train_env2.monitor,467,233500,-265605.67960454,500.0
-228570.190068,500,2994.286816,train_env3.monitor,468,234000,-264909.7678105,500.0
-268328.668978,500,3006.963769,train_env0.monitor,469,234500,-264886.23799504,500.0
-260071.124399,500,3007.650563,train_env1.monitor,470,235000,-264604.68077436,500.0
-284601.730015,500,3008.280519,train_env2.monitor,471,235500,-265293.69138475996,500.0
-289166.633871,500,3008.831552,train_env3.monitor,472,236000,-265479.25895162,500.0
-228156.597325,500,3033.638669,train_env0.monitor,473,236500,-264402.24372294004,500.0
-218440.388721,500,3034.701194,train_env1.monitor,474,237000,-260694.06567858,500.0
-254550.737784,500,3035.645969,train_env2.monitor,475,237500,-260985.46404702,500.0
-262421.036398,500,3036.740359,train_env3.monitor,476,238000,-261714.67268888,500.0
-240317.793179,500,3049.767276,train_env0.monitor,477,238500,-261748.78529559998,500.0
-273641.669856,500,3050.541425,train_env1.monitor,478,239000,-262446.76751760003,500.0
-274691.159322,500,3051.227682,train_env2.monitor,479,239500,-263532.79507998,500.0
-291452.256521,500,3051.96895,train_env3.monitor,480,240000,-264571.4395795,500.0
-256302.368666,500,3087.121646,train_env0.monitor,481,240500,-263905.55228338,500.0
-303728.739801,500,3087.855407,train_env1.monitor,482,241000,-265101.78484132,500.0
-236558.187234,500,3088.509084,train_env2.monitor,483,241500,-264904.92001302,500.0
-280155.582552,500,3089.217064,train_env3.monitor,484,242000,-265020.98227206,500.0
-219411.030377,500,3101.038923,train_env0.monitor,485,242500,-264225.14978301997,500.0
-346851.317041,500,3101.383952,train_env1.monitor,486,243000,-264688.09171516,500.0
-297360.961392,500,3101.654594,train_env2.monitor,487,243500,-265557.42980408,500.0
-254889.931784,500,3101.951212,train_env3.monitor,488,244000,-265454.05946682004,500.0
-298821.786215,500,3114.15642,train_env0.monitor,489,244500,-266243.01996734,500.0
-237659.444842,500,3114.464095,train_env1.monitor,490,245000,-266835.13129632,500.0
-256391.178888,500,3114.744105,train_env2.monitor,491,245500,-266039.43345576,500.0
-324396.103143,500,3115.000663,train_env3.monitor,492,246000,-266078.52435012,500.0
-214290.179716,500,3122.385348,train_env0.monitor,493,246500,-266051.1203629,500.0
-418188.04446,500,3122.775668,train_env1.monitor,494,247000,-269284.03876364,500.0
-293179.908669,500,3123.103789,train_env2.monitor,495,247500,-269478.71811313997,500.0
-214386.894742,500,3123.563944,train_env3.monitor,496,248000,-267041.04938274,500.0
-261954.939754,500,3133.793361,train_env0.monitor,497,248500,-266735.79403962,500.0
-253885.257206,500,3134.218915,train_env1.monitor,498,249000,-266353.70592126,500.0
-218884.547306,500,3134.567383,train_env2.monitor,499,249500,-266988.0169551,500.0
-312996.779754,500,3135.001253,train_env3.monitor,500,250000,-267436.50035602,500.0
-245068.082352,500,3160.714057,train_env0.monitor,501,250500,-266629.39755474,500.0
-342406.042466,500,3161.208058,train_env1.monitor,502,251000,-267798.72466082,500.0
-201735.634984,500,3161.617321,train_env2.monitor,503,251500,-265115.98894686,500.0
-273161.403279,500,3162.025547,train_env3.monitor,504,252000,-265524.82234444,500.0
-257942.329179,500,3174.563752,train_env0.monitor,505,252500,-264511.86531282,500.0
-269463.552235,500,3174.814988,train_env1.monitor,506,253000,-265808.93760179996,500.0
-320076.482128,500,3175.055395,train_env2.monitor,507,253500,-267596.1444103,500.0
-295945.854749,500,3175.293277,train_env3.monitor,508,254000,-269837.36339788,500.0
-303389.955228,500,3180.642741,train_env0.monitor,509,254500,-271733.7697732,500.0
-308466.870679,500,3180.991931,train_env1.monitor,510,255000,-271540.6125727,500.0
-258360.023327,500,3181.222944,train_env2.monitor,511,255500,-272631.96899192,500.0
-278320.036027,500,3181.462348,train_env3.monitor,512,256000,-273520.10108484,500.0
-328553.048559,500,3186.818953,train_env0.monitor,513,256500,-274452.0283125,500.0
-276686.648564,500,3187.072357,train_env1.monitor,514,257000,-272997.13646862,500.0
-206797.296652,500,3187.36291,train_env2.monitor,515,257500,-270983.02309208,500.0
-238460.01703,500,3187.614641,train_env3.monitor,516,258000,-272053.2701752,500.0
-286650.522143,500,3193.077149,train_env0.monitor,517,258500,-271323.7393912,500.0
-246246.15793,500,3193.34358,train_env1.monitor,518,259000,-271677.25874844,500.0
-301947.735388,500,3193.614705,train_env2.monitor,519,259500,-272349.64007664,500.0
-244504.597979,500,3193.870835,train_env3.monitor,520,260000,-272038.30954824,500.0
-300098.494032,500,3211.446852,train_env0.monitor,521,260500,-272348.24482858,500.0
-294891.113303,500,3211.869064,train_env1.monitor,522,261000,-272462.73441722,500.0
-290818.613305,500,3212.198437,train_env2.monitor,523,261500,-273715.97473682,500.0
-240047.715209,500,3212.472523,train_env3.monitor,524,262000,-274148.12126658,500.0
-300113.43158,500,3225.413419,train_env0.monitor,525,262500,-275059.37514250004,500.0
-266072.876672,500,3225.713994,train_env1.monitor,526,263000,-275132.41194798,500.0
-292798.436362,500,3226.012569,train_env2.monitor,527,263500,-276182.02481164003,500.0
-270665.166798,500,3226.252375,train_env3.monitor,528,264000,-276122.49475048,500.0
-331043.195905,500,3232.046716,train_env0.monitor,529,264500,-277249.53548214,500.0
-241436.80816,500,3232.305797,train_env1.monitor,530,265000,-276249.22651492,500.0
-262525.45883,500,3232.562777,train_env2.monitor,531,265500,-276373.6883182,500.0
-276702.438754,500,3232.799326,train_env3.monitor,532,266000,-275833.16229726,500.0
-233318.674757,500,3238.369036,train_env0.monitor,533,266500,-275768.37204772,500.0
-318817.047042,500,3238.617279,train_env1.monitor,534,267000,-276541.60133752,500.0
-225162.998411,500,3238.841986,train_env2.monitor,535,267500,-276656.64069820003,500.0
-227933.229391,500,3239.109243,train_env3.monitor,536,268000,-274278.27894519997,500.0
-279012.161012,500,3244.282037,train_env0.monitor,537,268500,-273911.3029376,500.0
-292367.658991,500,3244.623323,train_env1.monitor,538,269000,-274660.85748173995,500.0
-304542.324165,500,3244.901278,train_env2.monitor,539,269500,-274775.26824074,500.0
-294793.533856,500,3245.163987,train_env3.monitor,540,270000,-275917.95002101996,500.0
-186009.969698,500,3266.320238,train_env0.monitor,541,270500,-274510.32583722,500.0
-254250.948901,500,3266.616383,train_env1.monitor,542,271000,-273107.42275238,500.0
-248377.61988,500,3267.033483,train_env2.monitor,543,271500,-273789.17155565997,500.0
-282909.438305,500,3267.392311,train_env3.monitor,544,272000,-271083.59943256,500.0
-213356.652528,500,3272.805083,train_env0.monitor,545,272500,-269487.13430974004,500.0
-267636.639535,500,3273.057394,train_env1.monitor,546,273000,-270552.1292056,500.0
-278658.688949,500,3273.279983,train_env2.monitor,547,273500,-270886.2041895,500.0
-237832.039127,500,3273.511194,train_env3.monitor,548,274000,-270565.13982791995,500.0
-207377.461707,500,3280.119935,train_env0.monitor,549,274500,-270334.99811594,500.0
-222595.297562,500,3280.614254,train_env1.monitor,550,275000,-268526.96847210004,500.0
-299722.274762,500,3281.227288,train_env2.monitor,551,275500,-269620.05232029996,500.0
-274571.214726,500,3281.826884,train_env3.monitor,552,276000,-268263.3557655,500.0
-264593.652198,500,3289.011621,train_env0.monitor,553,276500,-269520.51610978,500.0
-218620.875006,500,3289.493103,train_env1.monitor,554,277000,-268429.70554432,500.0
-265478.929614,500,3289.80282,train_env2.monitor,555,277500,-268580.43755302,500.0
-260372.682628,500,3290.08729,train_env3.monitor,556,278000,-268398.62016088,500.0
-273529.026517,500,3309.26294,train_env0.monitor,557,278500,-267467.67104866,500.0
-181718.293128,500,3309.9857,train_env1.monitor,558,279000,-265183.11981624,500.0
-318514.903746,500,3310.519168,train_env2.monitor,559,279500,-265485.6187866,500.0
-238974.227857,500,3310.867086,train_env3.monitor,560,280000,-264095.76593016,500.0
-268010.538752,500,3326.120996,train_env0.monitor,561,280500,-264288.77623866,500.0
-306923.465124,500,3326.397742,train_env1.monitor,562,281000,-264860.8448206,500.0
-264069.98789,500,3326.631472,train_env2.monitor,563,281500,-263571.18360721995,500.0
-339771.754578,500,3326.851344,train_env3.monitor,564,282000,-264832.88572749996,500.0
-213731.949365,500,3331.765251,train_env0.monitor,565,282500,-264971.57878176,500.0
-290971.631973,500,3332.0249,train_env1.monitor,566,283000,-266021.81108062004,500.0
-209157.453879,500,3332.251729,train_env2.monitor,567,283500,-264471.94971534,500.0
-293298.745091,500,3332.483419,train_env3.monitor,568,284000,-265413.00145856,500.0
-284830.131245,500,3338.060383,train_env0.monitor,569,284500,-265070.64937570004,500.0
-222762.452617,500,3338.347076,train_env1.monitor,570,285000,-264635.80646846,500.0
-231502.955097,500,3338.586663,train_env2.monitor,571,285500,-263263.89568976,500.0
-233556.819599,500,3338.820918,train_env3.monitor,572,286000,-262037.20981567996,500.0
-198477.929149,500,3351.533216,train_env0.monitor,573,286500,-260190.39613256,500.0
-297258.87787,500,3351.825504,train_env1.monitor,574,287000,-261334.61938578,500.0
-332916.955357,500,3352.060808,train_env2.monitor,575,287500,-261990.68986132,500.0
-196485.240561,500,3352.28893,train_env3.monitor,576,288000,-260598.9371391,500.0
-158573.807457,500,3357.707496,train_env0.monitor,577,288500,-257914.44456099998,500.0
-261602.364473,500,3357.978354,train_env1.monitor,578,289000,-257733.1885145,500.0
-296556.272993,500,3358.206647,train_env2.monitor,579,289500,-257043.45005626002,500.0
-277144.633078,500,3358.442089,train_env3.monitor,580,290000,-257757.60655462,500.0
-264525.584292,500,3374.498403,train_env0.monitor,581,290500,-257797.60906386,500.0
-306794.274195,500,3374.835516,train_env1.monitor,582,291000,-258399.44577268002,500.0
-190648.710174,500,3375.14823,train_env2.monitor,583,291500,-257546.04648102,500.0
-278193.075534,500,3375.480825,train_env3.monitor,584,292000,-256733.56705086,500.0
-278508.893706,500,3381.373505,train_env0.monitor,585,292500,-257800.48495676,500.0
-242806.541722,500,3381.6339,train_env1.monitor,586,293000,-258097.95120338,500.0
-261655.944031,500,3381.975003,train_env2.monitor,587,293500,-257750.82686376,500.0
-264045.338946,500,3382.30812,train_env3.monitor,588,294000,-257184.38046286002,500.0
-204068.720566,500,3395.014265,train_env0.monitor,589,294500,-255174.90839087998,500.0
-331425.133118,500,3395.453866,train_env1.monitor,590,295000,-255907.54037611999,500.0
-206058.779381,500,3395.879813,train_env2.monitor,591,295500,-256308.51656978,500.0
-278062.32359,500,3396.217518,train_env3.monitor,592,296000,-256784.74406356,500.0
-203310.069694,500,3402.367258,train_env0.monitor,593,296500,-255883.39305984002,500.0
-242581.524653,500,3402.608964,train_env1.monitor,594,297000,-255076.8347868,500.0
-243171.86319,500,3402.873224,train_env2.monitor,595,297500,-255673.13900003998,500.0
-209059.692768,500,3403.147553,train_env3.monitor,596,298000,-254501.60006470003,500.0
-256754.118932,500,3408.83897,train_env0.monitor,597,298500,-254063.50866436,500.0
-284003.293105,500,3409.079105,train_env1.monitor,598,299000,-254986.93374392003,500.0
-293853.859973,500,3409.329838,train_env2.monitor,599,299500,-256716.46170923996,500.0
-211843.874241,500,3409.609613,train_env3.monitor,600,300000,-256501.43324281997,500.0
-209898.215382,500,3427.184959,train_env0.monitor,601,300500,-254704.95205522,500.0
-262544.86863,500,3427.591645,train_env1.monitor,602,301000,-254464.42513329998,500.0
-347884.124032,500,3428.004039,train_env2.monitor,603,301500,-256130.23456997998,500.0
-232890.835237,500,3428.307519,train_env3.monitor,604,302000,-256415.6337746,500.0
-200701.966412,500,3440.922606,train_env0.monitor,605,302500,-255120.09451056,500.0
-292739.579744,500,3441.355842,train_env1.monitor,606,303000,-255767.43245288,500.0
-258262.475283,500,3441.640338,train_env2.monitor,607,303500,-255462.1014282,500.0
-306994.927873,500,3441.94031,train_env3.monitor,608,304000,-257967.63412309997,500.0
-298511.805907,500,3447.66279,train_env0.monitor,609,304500,-257567.57216632002,500.0
-290843.140056,500,3447.999616,train_env1.monitor,610,305000,-258604.95041030002,500.0
-301577.229121,500,3448.338106,train_env2.monitor,611,305500,-259276.28421768,500.0
-294454.581826,500,3448.636955,train_env3.monitor,612,306000,-259026.90655172,500.0
-432262.462323,500,3455.115629,train_env0.monitor,613,306500,-262390.75604038,500.0
-217614.346476,500,3456.947663,train_env1.monitor,614,307000,-259947.60787834,500.0
-248444.070752,500,3457.883667,train_env2.monitor,615,307500,-260641.85030607998,500.0
-249435.110298,500,3458.199806,train_env3.monitor,616,308000,-259811.11987258,500.0
-260522.283165,500,3470.189208,train_env0.monitor,617,308500,-260838.41645830002,500.0
-283537.044365,500,3470.582219,train_env1.monitor,618,309000,-260643.18244378,500.0
-249019.255764,500,3470.876899,train_env2.monitor,619,309500,-259926.96493416,500.0
-232089.102204,500,3471.20179,train_env3.monitor,620,310000,-260113.4979259,500.0
-273215.5576,500,3508.958728,train_env0.monitor,621,310500,-260947.74997596,500.0
-263350.495574,500,3509.620484,train_env1.monitor,622,311000,-261543.62349546,500.0
-240912.282241,500,3510.147812,train_env2.monitor,623,311500,-262392.3105573,500.0
-223465.639452,500,3510.67231,train_env3.monitor,624,312000,-260916.44578894,500.0
-409403.500322,500,3520.694231,train_env0.monitor,625,312500,-262446.17668823997,500.0
-262910.873928,500,3521.05199,train_env1.monitor,626,313000,-263774.68935557996,500.0
-213941.509508,500,3521.303723,train_env2.monitor,627,313500,-264882.0433966,500.0
-152343.28998,500,3521.54466,train_env3.monitor,628,314000,-262696.86190674,500.0
-274488.98063,500,3527.609104,train_env0.monitor,629,314500,-262255.51605948,500.0
-254798.489709,500,3527.908226,train_env1.monitor,630,315000,-261808.5931921,500.0
-240724.334241,500,3528.14019,train_env2.monitor,631,315500,-261332.56819108,500.0
-263047.554811,500,3528.40266,train_env3.monitor,632,316000,-260457.63380339998,500.0
-239180.92291,500,3533.961543,train_env0.monitor,633,316500,-261428.27805811996,500.0
-272429.068316,500,3534.25762,train_env1.monitor,634,317000,-261312.99791376002,500.0
-193661.576714,500,3534.515364,train_env2.monitor,635,317500,-259616.05157391998,500.0
-162312.11207,500,3534.777311,train_env3.monitor,636,318000,-258006.16298088,500.0
-262125.508318,500,3545.92787,train_env0.monitor,637,318500,-258015.55426662,500.0
-247449.926769,500,3546.231429,train_env1.monitor,638,319000,-257683.64602308,500.0
-239853.980875,500,3546.48735,train_env2.monitor,639,319500,-258399.35122926,500.0
-254356.49504,500,3546.747169,train_env3.monitor,640,320000,-256857.97846769998,500.0
-258618.063482,500,3563.026816,train_env0.monitor,641,320500,-257909.16414972,500.0
-270734.410472,500,3563.368819,train_env1.monitor,642,321000,-257762.60588736003,500.0
-311300.232771,500,3563.716636,train_env2.monitor,643,321500,-259922.40914889998,500.0
-255522.866798,500,3564.091561,train_env3.monitor,644,322000,-260181.23599180003,500.0
-372951.041756,500,3570.166835,train_env0.monitor,645,322500,-262776.81956311996,500.0
-401249.344348,500,3570.498438,train_env1.monitor,646,323000,-266620.61259472,500.0
-227145.838229,500,3570.885995,train_env2.monitor,647,323500,-266028.44698066,500.0
-254663.0248,500,3571.245227,train_env3.monitor,648,324000,-265441.64161456,500.0
-271242.666415,500,3577.007529,train_env0.monitor,649,324500,-264989.4177434,500.0
-305786.79327,500,3577.344895,train_env1.monitor,650,325000,-266868.27612398,500.0
-265827.709349,500,3577.708434,train_env2.monitor,651,325500,-267986.86600331997,500.0
-255700.878265,500,3578.098018,train_env3.monitor,652,326000,-267849.98619602004,500.0
-256051.70808,500,3589.959735,train_env0.monitor,653,326500,-266013.33787698,500.0
-283981.983244,500,3590.256279,train_env1.monitor,654,327000,-267035.16083712,500.0
-307210.153202,500,3590.497854,train_env2.monitor,655,327500,-269165.32457292004,500.0
-291200.19017,500,3590.79596,train_env3.monitor,656,328000,-269134.53678144,500.0
-304812.702537,500,3596.143756,train_env0.monitor,657,328500,-270065.54132652,500.0
-253618.807651,500,3596.442413,train_env1.monitor,658,329000,-268998.01892208,500.0
-202874.283643,500,3596.665092,train_env2.monitor,659,329500,-267085.2684768,500.0
-284329.381864,500,3596.885658,train_env3.monitor,660,330000,-266954.99331296,500.0
-242289.051251,500,3613.181607,train_env0.monitor,661,330500,-265769.22975556,500.0
-311517.692003,500,3613.661055,train_env1.monitor,662,331000,-266110.4919591,500.0
-231141.423376,500,3614.112076,train_env2.monitor,663,331500,-262088.07118016,500.0
-181380.761792,500,3614.541952,train_env3.monitor,664,332000,-261363.39948648002,500.0
-228277.856586,500,3620.357415,train_env0.monitor,665,332500,-260960.07520316,500.0
-273381.752364,500,3620.689366,train_env1.monitor,666,333000,-261439.00804448,500.0
-168621.660755,500,3620.9841,train_env2.monitor,667,333500,-259600.99559627997,500.0
-321382.739113,500,3621.287566,train_env3.monitor,668,334000,-260357.90949123996,500.0
-259024.276665,500,3632.827013,train_env0.monitor,669,334500,-260558.00990925997,500.0
-174223.802433,500,3633.108037,train_env1.monitor,670,335000,-259400.70391384003,500.0
-254481.053813,500,3633.350951,train_env2.monitor,671,335500,-259026.01383809999,500.0
-273990.619917,500,3633.602954,train_env3.monitor,672,336000,-259238.81632496,500.0
-193158.648366,500,3639.094981,train_env0.monitor,673,336500,-258283.74364746,500.0
-238153.792621,500,3639.385678,train_env1.monitor,674,337000,-258577.50671083998,500.0
-253458.802268,500,3639.645563,train_env2.monitor,675,337500,-255458.61274976,500.0
-283442.674746,500,3640.064318,train_env3.monitor,676,338000,-255869.24876612,500.0
-218833.778506,500,3645.674762,train_env0.monitor,677,338500,-255967.09414608002,500.0
-305194.62567,500,3645.96402,train_env1.monitor,678,339000,-259024.12085988,500.0
-308158.871867,500,3646.220738,train_env2.monitor,679,339500,-259697.51868462,500.0
